,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
306,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Australia,2022/23,Proj.,Annual,-0.19,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
307,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Australia,2022/23,Proj.,Annual,5.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
308,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2022/23,Proj.,Annual,2.29,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
309,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2022/23,Proj.,Annual,8.2,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
310,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2022/23,Proj.,Annual,2.14,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
311,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
312,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2022/23,Proj.,Annual,7.9,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
313,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2022/23,Proj.,Annual,0.01,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
314,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2022/23,Proj.,Annual,0.16,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
315,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2022/23,Proj.,Annual,11.84,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
316,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2022/23,Proj.,Annual,3.2,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
317,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2022/23,Proj.,Annual,13.95,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
318,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Brazil,2022/23,Proj.,Annual,8.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
319,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Brazil,2022/23,Proj.,Annual,0.02,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
320,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Brazil,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
321,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Brazil,2022/23,Proj.,Annual,13.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
322,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2022/23,Proj.,Annual,2.66,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
323,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2022/23,Proj.,Annual,3.77,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
324,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2022/23,Proj.,Annual,2.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
325,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2022/23,Proj.,Annual,1.47,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
326,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2022/23,Proj.,Annual,0.08,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
327,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
328,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Central Asia,2022/23,Proj.,Annual,5.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
329,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2022/23,Proj.,Annual,37.31,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
330,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,China,2022/23,Proj.,Annual,36.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
331,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2022/23,Proj.,Annual,37.44,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
332,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,China,2022/23,Proj.,Annual,0.13,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
333,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,China,2022/23,Proj.,Annual,7.75,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
334,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,China,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
335,633,February 2023,World Cotton Supply and Use,Production,,Cotton,China,2022/23,Proj.,Annual,28.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
336,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,European Union,2022/23,Proj.,Annual,0.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
337,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,European Union,2022/23,Proj.,Annual,0.58,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
338,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,European Union,2022/23,Proj.,Annual,0.34,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
339,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,European Union,2022/23,Proj.,Annual,1.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
340,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,European Union,2022/23,Proj.,Annual,0.56,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
341,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,European Union,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
342,633,February 2023,World Cotton Supply and Use,Production,,Cotton,European Union,2022/23,Proj.,Annual,1.57,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
343,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2022/23,Proj.,Annual,8.6,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
344,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,India,2022/23,Proj.,Annual,22.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
345,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2022/23,Proj.,Annual,10.8,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
346,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,India,2022/23,Proj.,Annual,2.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
347,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,India,2022/23,Proj.,Annual,1.7,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
348,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,India,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
349,633,February 2023,World Cotton Supply and Use,Production,,Cotton,India,2022/23,Proj.,Annual,25.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
350,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2022/23,Proj.,Annual,0.46,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
351,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2022/23,Proj.,Annual,2.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
352,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2022/23,Proj.,Annual,0.36,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
353,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2022/23,Proj.,Annual,0.01,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
354,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2022/23,Proj.,Annual,1.9,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
355,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
356,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Indonesia,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
357,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2022/23,Proj.,Annual,32.04,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
358,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2022/23,Proj.,Annual,31.08,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
359,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2022/23,Proj.,Annual,35.23,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
360,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2022/23,Proj.,Annual,24.25,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
361,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2022/23,Proj.,Annual,2.32,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
362,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2022/23,Proj.,Annual,-0.17,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
363,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2022/23,Proj.,Annual,56.03,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
364,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2022/23,Proj.,Annual,46.75,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
365,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2022/23,Proj.,Annual,73.4,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
366,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2022/23,Proj.,Annual,46.66,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
367,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2022/23,Proj.,Annual,2.86,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
368,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2022/23,Proj.,Annual,35.84,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
369,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Major Importers,2022/23,Proj.,Annual,0.06,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
370,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Major Importers,2022/23,Proj.,Annual,40.38,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
371,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2022/23,Proj.,Annual,0.37,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
372,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2022/23,Proj.,Annual,1.8,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
373,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2022/23,Proj.,Annual,0.36,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
374,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Mexico,2022/23,Proj.,Annual,0.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
375,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Mexico,2022/23,Proj.,Annual,0.95,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
376,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Mexico,2022/23,Proj.,Annual,0.01,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
377,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Mexico,2022/23,Proj.,Annual,1.35,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
378,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2022/23,Proj.,Annual,1.89,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
379,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2022/23,Proj.,Annual,8.8,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
380,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2022/23,Proj.,Annual,1.44,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
381,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2022/23,Proj.,Annual,0.03,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
382,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2022/23,Proj.,Annual,4.5,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
383,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2022/23,Proj.,Annual,0.03,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
384,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Pakistan,2022/23,Proj.,Annual,3.9,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
385,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis.,2022/23,Proj.,Annual,18.91,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
386,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis.,2022/23,Proj.,Annual,4.15,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
387,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis.,2022/23,Proj.,Annual,20.11,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
388,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,S. Hemis.,2022/23,Proj.,Annual,15.16,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
389,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,S. Hemis.,2022/23,Proj.,Annual,0.15,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
390,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,S. Hemis.,2022/23,Proj.,Annual,-0.18,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
391,633,February 2023,World Cotton Supply and Use,Production,,Cotton,S. Hemis.,2022/23,Proj.,Annual,20.18,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
392,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2022/23,Proj.,Annual,0.1,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
393,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2022/23,Proj.,Annual,0.7,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
394,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2022/23,Proj.,Annual,0.09,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
395,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Thailand,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
396,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Thailand,2022/23,Proj.,Annual,0.7,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
397,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Thailand,2022/23,Proj.,Annual,0.01,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
398,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Thailand,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
399,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2022/23,Proj.,Annual,81.49,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
400,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2022/23,Proj.,Annual,108.56,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
401,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2022/23,Proj.,Annual,84.78,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
402,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2022/23,Proj.,Annual,28.38,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
403,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2022/23,Proj.,Annual,40.44,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
404,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2022/23,Proj.,Annual,-0.12,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
405,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2022/23,Proj.,Annual,99.69,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
406,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2022/23,Proj.,Annual,2.77,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
407,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2022/23,Proj.,Annual,8.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
408,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2022/23,Proj.,Annual,3.27,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
409,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Turkey,2022/23,Proj.,Annual,0.7,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
410,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Turkey,2022/23,Proj.,Annual,4.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
411,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Turkey,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
412,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Turkey,2022/23,Proj.,Annual,4.9,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
413,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2022/23,Proj.,Annual,3.75,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
414,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2022/23,Proj.,Annual,2.1,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
415,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2022/23,Proj.,Annual,4.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
416,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,United States,2022/23,Proj.,Annual,12.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
417,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,United States,2022/23,Proj.,Annual,0.01,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
418,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,United States,2022/23,Proj.,Annual,0.04,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
419,633,February 2023,World Cotton Supply and Use,Production,,Cotton,United States,2022/23,Proj.,Annual,14.68,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
420,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2022/23,Proj.,Annual,1.02,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
421,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2022/23,Proj.,Annual,6.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
422,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2022/23,Proj.,Annual,1.03,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
423,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
424,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2022/23,Proj.,Annual,6.3,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
425,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
426,633,February 2023,World Cotton Supply and Use,Production,,Cotton,Vietnam,2022/23,Proj.,Annual,0.0,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
427,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2022/23,Proj.,Annual,85.24,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
428,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,World,2022/23,Proj.,Annual,110.66,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
429,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2022/23,Proj.,Annual,89.08,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
430,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,World,2022/23,Proj.,Annual,40.38,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
431,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,World,2022/23,Proj.,Annual,40.44,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
432,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,World,2022/23,Proj.,Annual,-0.08,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
433,633,February 2023,World Cotton Supply and Use,Production,,Cotton,World,2022/23,Proj.,Annual,114.37,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
434,633,February 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,World Less China,2022/23,Proj.,Annual,47.92,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
435,633,February 2023,World Cotton Supply and Use,Domestic Use,,Cotton,World Less China,2022/23,Proj.,Annual,74.66,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
436,633,February 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,World Less China,2022/23,Proj.,Annual,51.64,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
437,633,February 2023,World Cotton Supply and Use,Exports,,Cotton,World Less China,2022/23,Proj.,Annual,40.26,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
438,633,February 2023,World Cotton Supply and Use,Imports,,Cotton,World Less China,2022/23,Proj.,Annual,32.69,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
439,633,February 2023,World Cotton Supply and Use,Loss,,Cotton,World Less China,2022/23,Proj.,Annual,-0.08,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
440,633,February 2023,World Cotton Supply and Use,Production,,Cotton,World Less China,2022/23,Proj.,Annual,85.87,Million 480-Pound Bales,2023-02-08,12:00:00.0000000,2023,2
0,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2020/21,,Annual,2.5,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
1,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2020/21,,Annual,0.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
2,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2020/21,,Annual,1.74,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
3,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2020/21,,Annual,5.49,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
4,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
5,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
6,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2020/21,,Annual,4.84,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
7,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2020/21,,Annual,1.2,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
8,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
9,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2020/21,,Annual,2.51,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
10,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Australia,2020/21,,Annual,1.58,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
11,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Australia,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
12,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Australia,2020/21,,Annual,-0.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
13,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Australia,2020/21,,Annual,2.8,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
14,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2020/21,,Annual,2.52,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
15,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2020/21,,Annual,8.5,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
16,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2020/21,,Annual,2.45,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
17,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
18,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2020/21,,Annual,8.3,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
19,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
